case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
188,2.50,-3.10,-2.50,3.10,1.39,4.10,-1.39,-4.10,-3.25,2.44,3.25,-2.44,1.86,3.22,-1.86,-3.22,-3.91,1.12,3.91,-1.12,2.34,2.44,-2.34,-2.44,-3.83,-2.16,3.83,2.16,-2.95,-3.16,2.95,3.16,
189,1.77,4.06,-1.77,-4.06,3.59,-2.00,-3.59,2.00,3.87,-0.45,-3.87,0.45,3.02,2.29,-3.02,-2.29,-3.88,-1.59,3.88,1.59,-2.06,3.55,2.06,-3.55,-2.70,2.62,2.70,-2.62,-3.66,-0.64,3.66,0.64,
190,2.16,-3.17,-2.16,3.17,4.18,1.75,-4.18,-1.75,-3.38,1.93,3.38,-1.93,2.79,2.80,-2.79,-2.80,-3.89,-0.57,3.89,0.57,-4.34,1.09,4.34,-1.09,1.89,3.30,-1.89,-3.30,-3.58,0.47,3.58,-0.47,
191,-3.31,2.19,3.31,-2.19,-2.56,-2.66,2.56,2.66,3.24,3.16,-3.24,-3.16,1.14,4.24,-1.14,-4.24,4.37,0.15,-4.37,-0.15,1.87,3.45,-1.87,-3.45,-3.66,-1.67,3.66,1.67,3.47,-0.95,-3.47,0.95,
192,-1.71,-3.11,1.71,3.11,4.22,1.30,-4.22,-1.30,-4.09,1.62,4.09,-1.62,3.01,-2.66,-3.01,2.66,1.24,-3.22,-1.24,3.22,-3.13,-2.38,3.13,2.38,-2.40,3.48,2.40,-3.48,3.42,-1.15,-3.42,1.15,
193,3.86,0.08,-3.86,-0.08,2.62,3.36,-2.62,-3.36,3.43,2.01,-3.43,-2.01,2.03,-3.86,-2.03,3.86,-3.63,2.62,3.63,-2.62,-0.89,3.66,0.89,-3.66,4.19,0.94,-4.19,-0.94,-3.61,0.87,3.61,-0.87,
194,3.89,-0.96,-3.89,0.96,-1.87,-4.17,1.87,4.17,-0.99,3.56,0.99,-3.56,0.94,3.62,-0.94,-3.62,3.47,2.52,-3.47,-2.52,4.08,0.43,-4.08,-0.43,-2.99,2.54,2.99,-2.54,3.56,1.37,-3.56,-1.37,
195,1.81,-3.64,-1.81,3.64,3.79,2.13,-3.79,-2.13,0.93,3.52,-0.93,-3.52,3.79,-1.33,-3.79,1.33,-4.11,0.11,4.11,-0.11,2.98,3.20,-2.98,-3.20,-1.73,-3.65,1.73,3.65,-3.52,-0.66,3.52,0.66,
196,-3.64,-1.07,3.64,1.07,-2.66,-3.52,2.66,3.52,2.62,-3.05,-2.62,3.05,-3.01,-2.09,3.01,2.09,-3.84,0.32,3.84,-0.32,-1.60,-3.41,1.60,3.41,4.39,0.62,-4.39,-0.62,-3.75,1.88,3.75,-1.88,
197,-3.32,-2.01,3.32,2.01,1.25,3.83,-1.25,-3.83,4.24,-1.35,-4.24,1.35,-4.40,0.42,4.40,-0.42,-2.31,3.53,2.31,-3.53,2.73,2.56,-2.73,-2.56,1.63,-4.04,-1.63,4.04,-2.19,2.67,2.19,-2.67,
198,2.84,-2.37,-2.84,2.37,-1.34,3.38,1.34,-3.38,-3.56,-0.05,3.56,0.05,-3.26,-1.87,3.26,1.87,1.64,4.08,-1.64,-4.08,4.13,-1.17,-4.13,1.17,4.32,-0.36,-4.32,0.36,2.16,-3.25,-2.16,3.25,
199,-2.81,-2.61,2.81,2.61,3.66,-0.01,-3.66,0.01,-2.96,2.69,2.96,-2.69,4.15,-1.41,-4.15,1.41,2.27,3.45,-2.27,-3.45,3.21,-1.81,-3.21,1.81,-1.47,3.78,1.47,-3.78,-3.57,-0.88,3.57,0.88,
200,-3.33,-2.84,3.33,2.84,2.23,3.76,-2.23,-3.76,3.82,-1.56,-3.82,1.56,-3.74,0.24,3.74,-0.24,-1.80,3.78,1.80,-3.78,-0.72,-3.53,0.72,3.53,1.38,3.99,-1.38,-3.99,3.20,-2.28,-3.20,2.28,
201,-3.24,-1.34,3.24,1.34,2.04,-3.30,-2.04,3.30,2.14,3.20,-2.14,-3.20,3.97,-0.78,-3.97,0.78,0.81,-4.08,-0.81,4.08,3.57,2.12,-3.57,-2.12,3.74,-1.64,-3.74,1.64,4.34,0.73,-4.34,-0.73,
202,-1.14,-3.86,1.14,3.86,-2.95,2.16,2.95,-2.16,1.40,-3.67,-1.40,3.67,-3.66,-1.35,3.66,1.35,2.42,-2.80,-2.42,2.80,2.06,3.13,-2.06,-3.13,-4.26,0.69,4.26,-0.69,-3.22,3.13,3.22,-3.13,
203,-3.31,-1.50,3.31,1.50,-3.44,2.40,3.44,-2.40,0.58,3.41,-0.58,-3.41,1.23,-3.92,-1.23,3.92,-1.50,-3.45,1.50,3.45,-2.81,2.93,2.81,-2.93,2.16,-3.40,-2.16,3.40,-4.10,0.07,4.10,-0.07,
204,-2.36,-3.04,2.36,3.04,-3.58,2.08,3.58,-2.08,1.87,-3.35,-1.87,3.35,3.37,-1.25,-3.37,1.25,3.46,1.16,-3.46,-1.16,2.97,2.45,-2.97,-2.45,1.42,3.31,-1.42,-3.31,4.28,-0.52,-4.28,0.52,
205,-2.00,-2.93,2.00,2.93,3.58,0.77,-3.58,-0.77,3.27,2.25,-3.27,-2.25,4.08,-2.06,-4.08,2.06,-3.13,2.62,3.13,-2.62,4.05,-0.91,-4.05,0.91,-1.88,3.59,1.88,-3.59,-2.73,3.53,2.73,-3.53,
206,1.64,-4.25,-1.64,4.25,1.43,-3.22,-1.43,3.22,3.08,-1.91,-3.08,1.91,-1.37,-3.37,1.37,3.37,-3.46,-1.06,3.46,1.06,2.85,3.05,-2.85,-3.05,3.84,-0.37,-3.84,0.37,-3.49,2.78,3.49,-2.78,
207,1.79,-3.88,-1.79,3.88,-1.69,-3.66,1.69,3.66,-3.36,0.91,3.36,-0.91,1.87,2.83,-1.87,-2.83,-2.75,-2.63,2.75,2.63,-2.55,2.44,2.55,-2.44,-0.99,4.29,0.99,-4.29,3.59,-1.81,-3.59,1.81,
208,1.13,-4.06,-1.13,4.06,-2.89,3.36,2.89,-3.36,4.46,-0.50,-4.46,0.50,-3.41,-1.78,3.41,1.78,0.82,3.72,-0.82,-3.72,-4.29,1.28,4.29,-1.28,1.92,3.24,-1.92,-3.24,4.40,0.31,-4.40,-0.31,
209,4.11,1.24,-4.11,-1.24,2.18,-3.00,-2.18,3.00,-3.15,-3.11,3.15,3.11,3.11,2.15,-3.11,-2.15,3.78,-1.34,-3.78,1.34,3.53,0.36,-3.53,-0.36,3.13,-2.48,-3.13,2.48,2.31,3.19,-2.31,-3.19,
210,-1.05,3.69,1.05,-3.69,3.66,-0.05,-3.66,0.05,-2.51,3.11,2.51,-3.11,-2.63,-3.39,2.63,3.39,1.61,3.46,-1.61,-3.46,3.30,-2.70,-3.30,2.70,-1.91,3.67,1.91,-3.67,-3.30,-1.63,3.30,1.63,
211,-1.21,3.90,1.21,-3.90,4.36,-1.07,-4.36,1.07,-4.25,-1.34,4.25,1.34,3.26,-1.54,-3.26,1.54,1.65,3.46,-1.65,-3.46,-3.89,0.38,3.89,-0.38,-2.97,-2.58,2.97,2.58,-1.74,2.98,1.74,-2.98,
212,4.00,-2.01,-4.00,2.01,4.17,0.12,-4.17,-0.12,1.80,-3.54,-1.80,3.54,1.12,4.29,-1.12,-4.29,-3.44,-1.09,3.44,1.09,-1.02,3.83,1.02,-3.83,-3.57,-2.29,3.57,2.29,-1.65,-3.56,1.65,3.56,
213,3.65,-0.39,-3.65,0.39,2.82,-2.09,-2.82,2.09,3.68,2.05,-3.68,-2.05,3.27,-1.34,-3.27,1.34,-0.96,-4.16,0.96,4.16,3.66,1.23,-3.66,-1.23,-0.89,3.56,0.89,-3.56,-2.62,3.25,2.62,-3.25,
214,-1.25,4.07,1.25,-4.07,3.15,-2.92,-3.15,2.92,-2.65,-3.20,2.65,3.20,-3.95,0.76,3.95,-0.76,-2.14,-3.94,2.14,3.94,-4.36,0.01,4.36,-0.01,-3.10,1.58,3.10,-1.58,3.47,1.92,-3.47,-1.92,
215,-2.17,3.85,2.17,-3.85,-1.05,-4.29,1.05,4.29,1.31,-3.76,-1.31,3.76,2.84,3.10,-2.84,-3.10,-3.68,1.71,3.68,-1.71,3.42,2.19,-3.42,-2.19,-2.61,2.38,2.61,-2.38,-4.10,0.14,4.10,-0.14,
216,-4.15,1.19,4.15,-1.19,-2.52,3.20,2.52,-3.20,2.44,3.09,-2.44,-3.09,1.21,4.03,-1.21,-4.03,-3.60,-1.46,3.60,1.46,-3.56,2.18,3.56,-2.18,1.77,-3.95,-1.77,3.95,-4.26,-0.66,4.26,0.66,
217,4.12,0.27,-4.12,-0.27,2.96,-2.37,-2.96,2.37,-2.33,-3.31,2.33,3.31,3.37,1.95,-3.37,-1.95,-1.76,3.83,1.76,-3.83,3.37,-1.35,-3.37,1.35,3.53,1.08,-3.53,-1.08,-4.18,1.03,4.18,-1.03,
218,-3.91,-0.53,3.91,0.53,-3.41,-2.69,3.41,2.69,2.41,2.66,-2.41,-2.66,-1.41,3.46,1.41,-3.46,-4.09,1.66,4.09,-1.66,-2.58,2.30,2.58,-2.30,1.78,3.38,-1.78,-3.38,-3.61,-1.76,3.61,1.76,
219,-0.91,-4.08,0.91,4.08,3.83,-1.42,-3.83,1.42,2.80,2.41,-2.80,-2.41,3.50,1.64,-3.50,-1.64,-3.89,-0.35,3.89,0.35,-4.42,0.28,4.42,-0.28,2.67,-2.33,-2.67,2.33,2.00,3.89,-2.00,-3.89,
220,-3.69,1.36,3.69,-1.36,3.30,2.81,-3.30,-2.81,3.54,2.00,-3.54,-2.00,-4.06,0.49,4.06,-0.49,2.34,3.48,-2.34,-3.48,-3.45,3.08,3.45,-3.08,1.07,-3.78,-1.07,3.78,-3.45,2.26,3.45,-2.26,
221,1.42,3.78,-1.42,-3.78,3.25,-2.63,-3.25,2.63,3.58,-1.00,-3.58,1.00,-3.51,-2.27,3.51,2.27,-1.08,3.44,1.08,-3.44,-2.03,3.87,2.03,-3.87,-3.78,-0.23,3.78,0.23,-4.17,-0.97,4.17,0.97,
222,-3.63,0.46,3.63,-0.46,-3.86,-1.36,3.86,1.36,2.31,2.58,-2.31,-2.58,-2.93,-3.40,2.93,3.40,2.50,-3.11,-2.50,3.11,3.37,-2.37,-3.37,2.37,-1.63,3.40,1.63,-3.40,4.13,0.26,-4.13,-0.26,
223,3.48,1.51,-3.48,-1.51,-4.01,-0.05,4.01,0.05,1.43,3.64,-1.43,-3.64,4.41,-0.67,-4.41,0.67,-3.40,2.58,3.40,-2.58,-3.68,1.37,3.68,-1.37,1.72,-4.19,-1.72,4.19,-2.60,-2.75,2.60,2.75,
224,-4.27,-0.23,4.27,0.23,2.56,-3.43,-2.56,3.43,-4.11,1.05,4.11,-1.05,-1.51,-4.15,1.51,4.15,4.03,1.83,-4.03,-1.83,-1.29,3.88,1.29,-3.88,-2.62,2.33,2.62,-2.33,2.82,2.62,-2.82,-2.62,
225,2.41,3.31,-2.41,-3.31,4.21,0.64,-4.21,-0.64,4.00,1.84,-4.00,-1.84,3.30,2.91,-3.30,-2.91,3.69,-0.40,-3.69,0.40,-4.00,1.55,4.00,-1.55,-1.85,3.60,1.85,-3.60,-2.46,2.84,2.46,-2.84,
226,-3.10,-2.59,3.10,2.59,-1.61,-3.96,1.61,3.96,-3.83,1.48,3.83,-1.48,0.80,-4.11,-0.80,4.11,-3.94,0.43,3.94,-0.43,-4.16,-0.92,4.16,0.92,3.43,1.84,-3.43,-1.84,-2.40,3.23,2.40,-3.23,
227,-3.39,2.23,3.39,-2.23,-3.51,-1.92,3.51,1.92,2.64,3.07,-2.64,-3.07,4.42,-0.81,-4.42,0.81,1.37,-3.34,-1.37,3.34,-2.47,3.00,2.47,-3.00,-0.74,-3.61,0.74,3.61,-1.83,4.05,1.83,-4.05,
228,-2.53,2.87,2.53,-2.87,4.30,1.03,-4.30,-1.03,3.98,-1.26,-3.98,1.26,-3.45,-2.12,3.45,2.12,1.17,3.50,-1.17,-3.50,-2.37,-2.94,2.37,2.94,-1.48,3.99,1.48,-3.99,-3.68,0.40,3.68,-0.40,
229,-3.37,1.93,3.37,-1.93,-2.10,3.50,2.10,-3.50,-1.22,-3.58,1.22,3.58,2.58,-2.45,-2.58,2.45,-2.96,-3.05,2.96,3.05,-4.20,0.92,4.20,-0.92,3.22,1.93,-3.22,-1.93,-1.11,4.32,1.11,-4.32,
230,-1.85,3.29,1.85,-3.29,-3.18,-2.48,3.18,2.48,-2.91,3.12,2.91,-3.12,-4.21,0.42,4.21,-0.42,1.78,3.39,-1.78,-3.39,3.76,-1.80,-3.76,1.80,-1.38,4.20,1.38,-4.20,3.49,0.36,-3.49,-0.36,
231,-0.81,4.09,0.81,-4.09,2.03,-3.20,-2.03,3.20,-3.88,1.29,3.88,-1.29,4.31,1.01,-4.31,-1.01,3.16,2.02,-3.16,-2.02,1.65,3.67,-1.65,-3.67,-3.79,-2.72,3.79,2.72,4.12,-0.40,-4.12,0.40,
232,-3.20,1.71,3.20,-1.71,-1.97,3.08,1.97,-3.08,4.27,1.53,-4.27,-1.53,-3.42,-1.92,3.42,1.92,-2.69,2.62,2.69,-2.62,3.42,-3.11,-3.42,3.11,-2.53,-2.44,2.53,2.44,-1.04,-4.26,1.04,4.26,
233,-3.96,-0.25,3.96,0.25,4.15,-1.47,-4.15,1.47,-2.95,-2.78,2.95,2.78,3.01,-2.49,-3.01,2.49,-0.87,-4.22,0.87,4.22,-2.36,-3.71,2.36,3.71,-3.73,-1.85,3.73,1.85,2.21,-3.39,-2.21,3.39,
234,1.06,-3.47,-1.06,3.47,2.80,-2.54,-2.80,2.54,-1.41,-3.17,1.41,3.17,-2.68,-2.74,2.68,2.74,3.65,-1.65,-3.65,1.65,-3.48,-0.26,3.48,0.26,1.95,-3.79,-1.95,3.79,-1.21,-4.19,1.21,4.19,
235,1.56,3.67,-1.56,-3.67,1.16,-4.13,-1.16,4.13,2.70,-2.81,-2.70,2.81,-3.70,-1.99,3.70,1.99,-3.42,-2.78,3.42,2.78,3.80,-1.73,-3.80,1.73,2.68,3.35,-2.68,-3.35,-4.37,-0.77,4.37,0.77,
236,4.32,-1.17,-4.32,1.17,-2.08,-3.00,2.08,3.00,-3.40,1.59,3.40,-1.59,1.85,-3.55,-1.85,3.55,-2.99,2.93,2.99,-2.93,-3.79,2.43,3.79,-2.43,-3.71,0.30,3.71,-0.30,-1.49,-3.85,1.49,3.85,
237,3.25,-1.79,-3.25,1.79,-2.89,2.90,2.89,-2.90,1.13,-4.03,-1.13,4.03,1.24,4.00,-1.24,-4.00,-3.85,0.57,3.85,-0.57,4.09,-1.48,-4.09,1.48,-3.58,-0.48,3.58,0.48,2.60,2.92,-2.60,-2.92,
238,3.34,1.02,-3.34,-1.02,-2.13,3.49,2.13,-3.49,4.26,0.80,-4.26,-0.80,1.54,3.25,-1.54,-3.25,3.53,-0.38,-3.53,0.38,3.68,1.92,-3.68,-1.92,-3.38,1.84,3.38,-1.84,4.28,-0.00,-4.28,0.00,
239,3.48,-1.84,-3.48,1.84,3.16,2.44,-3.16,-2.44,2.93,-2.46,-2.93,2.46,-3.52,-1.70,3.52,1.70,-0.82,-3.75,0.82,3.75,1.87,-3.94,-1.87,3.94,4.39,-0.99,-4.39,0.99,-1.78,-3.38,1.78,3.38,
240,-3.75,-0.12,3.75,0.12,-2.44,3.18,2.44,-3.18,-3.53,2.39,3.53,-2.39,3.63,1.31,-3.63,-1.31,-1.44,-3.38,1.44,3.38,-1.31,3.92,1.31,-3.92,-4.07,1.28,4.07,-1.28,4.40,0.66,-4.40,-0.66,
241,3.00,-3.12,-3.00,3.12,-3.13,-1.76,3.13,1.76,-0.96,-3.69,0.96,3.69,-3.51,0.75,3.51,-0.75,-2.15,-3.53,2.15,3.53,2.91,-2.26,-2.91,2.26,-1.71,3.14,1.71,-3.14,4.12,0.11,-4.12,-0.11,
242,3.62,-0.45,-3.62,0.45,3.80,-2.26,-3.80,2.26,3.57,1.69,-3.57,-1.69,2.94,-2.14,-2.94,2.14,-2.09,2.70,2.09,-2.70,1.26,-3.97,-1.26,3.97,3.56,2.65,-3.56,-2.65,2.98,-3.05,-2.98,3.05,
243,2.52,-3.32,-2.52,3.32,2.26,2.92,-2.26,-2.92,-4.10,-1.19,4.10,1.19,0.85,3.92,-0.85,-3.92,4.09,-1.52,-4.09,1.52,3.17,-2.58,-3.17,2.58,3.03,2.12,-3.03,-2.12,-1.69,-3.77,1.69,3.77,
244,3.91,0.17,-3.91,-0.17,-2.17,3.76,2.17,-3.76,4.41,-0.45,-4.41,0.45,3.64,1.99,-3.64,-1.99,1.98,3.54,-1.98,-3.54,2.44,2.53,-2.44,-2.53,-3.88,1.69,3.88,-1.69,3.05,-2.72,-3.05,2.72,
245,-1.65,-3.14,1.65,3.14,3.32,-2.18,-3.32,2.18,1.33,4.15,-1.33,-4.15,2.58,-3.86,-2.58,3.86,-3.56,-1.51,3.56,1.51,3.03,2.39,-3.03,-2.39,3.76,-0.17,-3.76,0.17,4.04,-1.74,-4.04,1.74,
246,-1.64,3.15,1.64,-3.15,4.19,0.85,-4.19,-0.85,1.31,-3.90,-1.31,3.90,3.45,1.79,-3.45,-1.79,2.37,3.29,-2.37,-3.29,3.60,-0.99,-3.60,0.99,4.09,0.06,-4.09,-0.06,-1.63,-3.83,1.63,3.83,
247,2.57,3.83,-2.57,-3.83,-1.46,-3.56,1.46,3.56,4.07,-1.70,-4.07,1.70,2.02,-3.87,-2.02,3.87,4.46,-0.01,-4.46,0.01,-2.97,3.13,2.97,-3.13,1.21,-3.99,-1.21,3.99,2.98,2.98,-2.98,-2.98,
248,-3.31,-1.63,3.31,1.63,-3.22,2.04,3.22,-2.04,1.03,-3.65,-1.03,3.65,1.51,3.43,-1.51,-3.43,3.84,-0.76,-3.84,0.76,4.15,0.07,-4.15,-0.07,-2.90,2.85,2.90,-2.85,-3.65,-0.81,3.65,0.81,
249,-1.15,3.91,1.15,-3.91,1.33,4.07,-1.33,-4.07,4.08,-0.35,-4.08,0.35,2.83,2.68,-2.83,-2.68,3.35,-1.63,-3.35,1.63,-3.71,-1.82,3.71,1.82,2.35,3.55,-2.35,-3.55,2.74,-2.56,-2.74,2.56,
250,3.55,-0.10,-3.55,0.10,2.58,2.79,-2.58,-2.79,-1.78,3.42,1.78,-3.42,2.89,-2.16,-2.89,2.16,0.77,3.59,-0.77,-3.59,-3.72,-1.26,3.72,1.26,2.64,-3.14,-2.64,3.14,3.92,-1.01,-3.92,1.01,
251,3.53,0.63,-3.53,-0.63,2.13,3.15,-2.13,-3.15,-2.69,3.10,2.69,-3.10,0.85,-3.69,-0.85,3.69,3.74,-2.00,-3.74,2.00,-3.99,-1.70,3.99,1.70,-4.22,-0.11,4.22,0.11,-3.32,-2.14,3.32,2.14,
252,-3.61,-2.37,3.61,2.37,3.89,-0.93,-3.89,0.93,-1.93,-3.79,1.93,3.79,2.56,-2.56,-2.56,2.56,1.43,-3.72,-1.43,3.72,-4.34,-0.80,4.34,0.80,-2.66,-3.22,2.66,3.22,-2.75,-2.34,2.75,2.34,
253,-4.15,0.75,4.15,-0.75,1.15,3.30,-1.15,-3.30,-1.81,3.50,1.81,-3.50,-2.07,-2.80,2.07,2.80,-3.46,-2.70,3.46,2.70,3.72,1.84,-3.72,-1.84,-2.62,3.02,2.62,-3.02,-3.84,1.80,3.84,-1.80,
254,2.41,3.72,-2.41,-3.72,3.66,-2.35,-3.66,2.35,3.83,-0.47,-3.83,0.47,3.36,2.15,-3.36,-2.15,-4.43,-0.13,4.43,0.13,-0.91,3.42,0.91,-3.42,3.32,-1.55,-3.32,1.55,-1.21,4.18,1.21,-4.18,
255,-2.33,-2.83,2.33,2.83,3.75,-1.68,-3.75,1.68,3.45,2.56,-3.45,-2.56,2.50,-3.67,-2.50,3.67,4.26,-0.49,-4.26,0.49,-1.40,-3.66,1.40,3.66,-4.09,-0.79,4.09,0.79,3.22,1.08,-3.22,-1.08,
256,-3.09,2.73,3.09,-2.73,-2.23,-3.67,2.23,3.67,3.11,2.74,-3.11,-2.74,-3.46,1.80,3.46,-1.80,-1.03,4.18,1.03,-4.18,-3.46,-2.00,3.46,2.00,-4.14,-0.40,4.14,0.40,-4.45,0.55,4.45,-0.55,
257,3.72,-0.18,-3.72,0.18,3.43,1.50,-3.43,-1.50,2.56,3.61,-2.56,-3.61,-1.74,3.42,1.74,-3.42,-4.11,0.99,4.11,-0.99,-3.61,-2.59,3.61,2.59,3.96,0.79,-3.96,-0.79,-2.98,1.89,2.98,-1.89,
258,4.26,0.64,-4.26,-0.64,4.06,-0.35,-4.06,0.35,1.68,3.62,-1.68,-3.62,-3.16,-2.27,3.16,2.27,2.20,-3.56,-2.20,3.56,2.78,3.42,-2.78,-3.42,3.51,-2.96,-3.51,2.96,-3.67,1.64,3.67,-1.64,
259,-3.19,2.72,3.19,-2.72,4.08,0.39,-4.08,-0.39,-1.28,3.86,1.28,-3.86,3.69,1.51,-3.69,-1.51,0.89,3.81,-0.89,-3.81,-2.98,-2.76,2.98,2.76,-2.21,3.04,2.21,-3.04,1.75,3.48,-1.75,-3.48,
260,0.99,-3.50,-0.99,3.50,-3.65,-0.62,3.65,0.62,3.72,-1.55,-3.72,1.55,2.59,-3.53,-2.59,3.53,3.19,2.76,-3.19,-2.76,1.88,-3.98,-1.88,3.98,2.50,3.39,-2.50,-3.39,1.47,3.37,-1.47,-3.37,
261,-3.23,3.01,3.23,-3.01,-2.92,-2.33,2.92,2.33,-3.46,0.96,3.46,-0.96,-1.31,3.74,1.31,-3.74,2.38,-3.56,-2.38,3.56,-3.78,-1.28,3.78,1.28,-3.50,-3.13,3.50,3.13,3.84,-1.69,-3.84,1.69,
262,2.20,3.16,-2.20,-3.16,-1.05,3.81,1.05,-3.81,-3.59,-1.72,3.59,1.72,3.00,-2.64,-3.00,2.64,2.69,2.52,-2.69,-2.52,4.03,-0.38,-4.03,0.38,3.57,0.81,-3.57,-0.81,1.08,3.85,-1.08,-3.85,
263,2.06,-3.73,-2.06,3.73,4.08,1.00,-4.08,-1.00,2.36,2.61,-2.36,-2.61,4.20,-0.83,-4.20,0.83,-3.54,1.55,3.54,-1.55,-0.84,-3.67,0.84,3.67,3.39,-2.62,-3.39,2.62,-2.53,2.70,2.53,-2.70,
264,2.31,3.42,-2.31,-3.42,-3.38,-1.58,3.38,1.58,-1.58,3.35,1.58,-3.35,3.50,-1.63,-3.50,1.63,2.84,-2.44,-2.84,2.44,-3.13,-2.39,3.13,2.39,-1.08,-4.11,1.08,4.11,-3.81,-0.75,3.81,0.75,
265,1.88,-3.13,-1.88,3.13,4.45,-0.02,-4.45,0.02,-2.74,-2.66,2.74,2.66,4.13,-1.27,-4.13,1.27,-3.57,-0.12,3.57,0.12,-3.53,-1.36,3.53,1.36,-1.60,-3.07,1.60,3.07,3.36,-2.05,-3.36,2.05,
266,3.92,1.86,-3.92,-1.86,1.08,-4.05,-1.08,4.05,2.07,3.40,-2.07,-3.40,4.27,0.12,-4.27,-0.12,-2.42,3.08,2.42,-3.08,1.27,3.98,-1.27,-3.98,3.68,-2.61,-3.68,2.61,-3.05,-2.26,3.05,2.26,
267,4.36,-1.13,-4.36,1.13,4.06,0.09,-4.06,-0.09,3.22,-2.65,-3.22,2.65,3.51,1.09,-3.51,-1.09,0.71,4.46,-0.71,-4.46,-1.89,3.93,1.89,-3.93,-1.05,4.12,1.05,-4.12,-3.54,1.88,3.54,-1.88,
268,1.05,-4.05,-1.05,4.05,-1.47,3.33,1.47,-3.33,3.25,-1.73,-3.25,1.73,-2.63,-3.20,2.63,3.20,-3.82,0.69,3.82,-0.69,-2.33,3.06,2.33,-3.06,3.66,1.07,-3.66,-1.07,3.28,2.06,-3.28,-2.06,
269,4.13,-0.05,-4.13,0.05,-1.03,3.99,1.03,-3.99,2.95,-3.50,-2.95,3.50,1.30,3.60,-1.30,-3.60,2.63,2.85,-2.63,-2.85,2.07,-3.33,-2.07,3.33,-3.15,1.94,3.15,-1.94,-3.77,0.83,3.77,-0.83,
270,0.77,-3.40,-0.77,3.40,-3.31,3.14,3.31,-3.14,-3.27,-2.98,3.27,2.98,4.22,0.21,-4.22,-0.21,3.28,1.94,-3.28,-1.94,3.38,-2.17,-3.38,2.17,2.18,-3.20,-2.18,3.20,-3.51,-1.07,3.51,1.07,
271,3.43,-2.27,-3.43,2.27,4.18,-0.07,-4.18,0.07,0.83,-3.45,-0.83,3.45,-3.90,1.16,3.90,-1.16,1.47,3.87,-1.47,-3.87,-2.21,-3.28,2.21,3.28,-4.08,-1.28,4.08,1.28,-1.73,3.43,1.73,-3.43,
272,3.52,2.44,-3.52,-2.44,2.88,-2.65,-2.88,2.65,-1.24,-3.27,1.24,3.27,1.93,3.81,-1.93,-3.81,-3.81,-0.57,3.81,0.57,1.40,-3.87,-1.40,3.87,-1.86,3.19,1.86,-3.19,-3.74,1.93,3.74,-1.93,
273,-1.42,-4.09,1.42,4.09,-1.35,3.65,1.35,-3.65,-3.53,-1.96,3.53,1.96,-4.01,0.36,4.01,-0.36,2.31,3.00,-2.31,-3.00,3.72,-2.28,-3.72,2.28,4.30,-1.23,-4.30,1.23,-2.33,3.26,2.33,-3.26,
274,3.87,1.13,-3.87,-1.13,4.05,-2.25,-4.05,2.25,-3.28,-2.71,3.28,2.71,-1.23,-4.29,1.23,4.29,-3.98,0.74,3.98,-0.74,0.85,-4.04,-0.85,4.04,2.37,-3.12,-2.37,3.12,-1.70,3.93,1.70,-3.93,
275,3.63,-1.57,-3.63,1.57,4.45,-0.73,-4.45,0.73,-1.56,-3.40,1.56,3.40,-3.68,-0.55,3.68,0.55,-1.08,3.33,1.08,-3.33,2.78,3.25,-2.78,-3.25,3.69,-2.46,-3.69,2.46,2.76,-2.51,-2.76,2.51,
276,3.55,1.18,-3.55,-1.18,2.43,-2.32,-2.43,2.32,-2.23,-3.43,2.23,3.43,2.14,-3.29,-2.14,3.29,-3.80,1.82,3.80,-1.82,-3.85,-2.00,3.85,2.00,-1.26,3.86,1.26,-3.86,-2.80,-2.80,2.80,2.80,
277,-3.48,1.49,3.48,-1.49,-3.34,-2.20,3.34,2.20,2.54,-2.94,-2.54,2.94,4.19,-0.07,-4.19,0.07,2.28,3.80,-2.28,-3.80,1.08,-3.37,-1.08,3.37,-4.11,-1.25,4.11,1.25,0.90,4.23,-0.90,-4.23,
278,2.75,3.23,-2.75,-3.23,-3.65,0.27,3.65,-0.27,-3.49,1.29,3.49,-1.29,4.22,0.92,-4.22,-0.92,-1.08,4.23,1.08,-4.23,3.67,-2.08,-3.67,2.08,-2.88,2.92,2.88,-2.92,1.99,3.76,-1.99,-3.76,
279,-3.79,-0.20,3.79,0.20,3.92,-1.42,-3.92,1.42,1.96,-3.44,-1.96,3.44,2.66,2.96,-2.66,-2.96,-3.20,-1.95,3.20,1.95,3.97,1.35,-3.97,-1.35,-4.41,0.32,4.41,-0.32,1.20,-3.86,-1.20,3.86,
280,2.49,-3.34,-2.49,3.34,-2.06,-3.20,2.06,3.20,3.26,-2.02,-3.26,2.02,-4.31,-0.95,4.31,0.95,-3.92,-2.27,3.92,2.27,-4.30,0.71,4.30,-0.71,-2.57,-2.33,2.57,2.33,1.87,-3.85,-1.87,3.85,
281,1.25,-3.78,-1.25,3.78,3.60,-2.27,-3.60,2.27,-3.67,1.21,3.67,-1.21,-3.76,0.34,3.76,-0.34,3.75,0.90,-3.75,-0.90,-2.10,3.81,2.10,-3.81,-2.09,-3.21,2.09,3.21,3.00,-2.95,-3.00,2.95,
